date,secchi_m,chla,TP,Perception
1998-08-23,2.4,,,1
1998-09-12,2.6,,,1
1998-10-03,2.6,,,1
1998-10-24,2.3,,,1
1999-05-01,2.1,,,1
1999-05-22,2.2,,,1
1999-06-13,1.5,,,2
1999-07-10,1.8,,,1
1999-09-06,1.8,,,1
1999-10-16,2,,,1
2000-05-07,1.6,,13,1
2000-06-11,2.2,6,16,1
2000-07-04,2,,,1
2000-07-23,1.7,9,18,1
2000-08-27,1.4,3.5,12,1
2000-09-24,1.6,1.4,11,1
2000-10-22,1.7,,,1
2001-05-13,1.8,,11,1
2001-07-08,1.8,6.4,18,1
2001-08-19,2.1,4,16,1
2001-09-03,2.1,,,1
2001-09-30,1.9,,,1
2001-10-21,2,3,12,1
2002-05-27,1.8,,14,1
2002-07-07,1.5,3.69,14,1
2002-07-29,1.9,2.07,10,1
2002-09-02,2.1,4.4,8,1
2002-10-27,1.7,1.53,16,1
2003-05-18,1.7,,,1
2003-05-19,,,24,
2003-06-16,1.7,2.17,11,1
2003-08-17,1.5,3.4,14,1
2003-10-20,1.8,5.61,16,1
2004-05-18,2,,14,1
2004-06-22,1.7,4.5,12,1
2004-07-25,1.6,6.61,12,1
2004-08-30,1.5,5.24,11,1
2004-10-12,1.8,2.45,12,1
2005-05-24,,,13,
2005-06-20,2.1,,,1
2005-06-21,,4.06,12,
2005-07-25,2,5.28,16,1
2005-08-16,2,3.8,11,1
2005-10-16,2.1,2.27,11,1
2006-05-23,1.8,,27,1
2006-06-27,1.7,3.62,16,1
2006-07-24,2,2.02,16,1
2006-08-21,2,3.96,10,1
2006-10-15,1.7,2.19,16,1
2007-04-30,,,15,
2007-05-30,1.8,,,1
2007-06-26,1.7,3.01,9,1
2007-07-23,1.9,1.2,10,1
2007-08-28,2.4,2.4,9,1
2008-05-31,1.8,,16,1
2008-06-24,1.5,2.45,32,1
2008-07-28,1.8,1.31,12,1
2008-08-31,2.1,2.21,8,1
2009-05-31,1.8,,13,1
2009-06-30,2.1,2.59,21,1
2009-07-26,2.1,2.59,15,1
2009-08-23,2.4,2.44,20,1
2010-04-18,1.8,,19,1
2010-06-22,1.8,4.72,25,1
2010-07-26,1.5,4.26,13,1
2010-08-31,1.5,5.41,28,1
2011-05-08,1.2,,19,1
2011-06-30,1.5,1.89,21,1
2011-07-24,1.5,4.25,18,1
2011-08-28,1.5,6.07,26,1
2012-04-15,,,20,
2012-06-25,,13.7,22,
2012-07-29,,2.4,13,
2012-08-26,,8.53,20,
2013-05-26,1.4,,42.7,1
2013-06-30,1.4,10.2,26.7,1
2013-07-31,1.4,14.3,32.2,1
2013-08-31,1.4,9,18.8,1
2014-05-31,1.5,,36,1
2014-06-29,1.5,,,1
2014-06-30,,7.02,20.2,
2014-07-29,1.2,2,16.2,1
2014-08-31,1.5,1.47,20.4,1
2015-04-26,1.5,,18.4,1
2015-04-28,1.2,1.86,15.5,
2015-06-28,1.4,2.44,20.2,1
2015-07-14,1.1,5.85,16,
2015-07-28,,2.17,18.1,1
2015-08-31,1.4,0.366,20.1,1
2015-10-20,1.2,2.21,13.5,
2016-02-22,0.8,,26.5,
2016-04-30,1.5,,19.9,1
2016-06-28,,2.19,23.3,
2016-06-29,1.4,,,1
2016-07-31,1.4,0.379,16.9,1
2016-08-28,1.2,0.572,15.9,1
2017-04-24,1.4,,13.8,1
2017-06-30,1.2,0.709,16.1,1
2017-07-30,1.2,1.13,24.7,1
2017-08-28,1.2,0.648,29.2,1
2018-05-14,1.2,,317,1
2018-06-25,,2.42,32.6,1
2018-07-29,1.4,3.04,11.8,1
2018-08-26,1.2,0.611,9.58,1
2019-05-07,1.2,,,1
2019-05-07,,,701,
2019-06-29,1.2,0.685,18.7,1
2019-07-29,1.5,1.02,38.8,1
2019-08-31,1.4,0.773,14.5,1
2020-06-30,1.2,2.14,19.1,1
2020-07-26,,1.45,17.3,
2020-08-30,1.4,2.72,19.5,1
